Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
1, 2, 456.500000, 56.000000, 457.500000, 53.500000, 282.015274, 146.146085
1, 3, 457.500000, 53.500000, 454.475037, 55.795586, 282.015274, 146.146085
1, 4, 454.475037, 55.795586, 451.202148, 58.656528, 282.015274, 146.146085
1, 5, 451.202148, 58.656528, 448.761719, 59.968456, 282.015274, 146.146085
1, 6, 448.761719, 59.968456, 450.538544, 66.497322, 282.015274, 146.146085
1, 7, 450.538544, 66.497322, 452.579407, 69.773125, 282.015274, 146.146085
1, 8, 452.579407, 69.773125, 450.489502, 66.017242, 282.015274, 146.146085
1, 9, 450.489502, 66.017242, 450.250671, 65.747261, 282.015274, 146.146085
1, 10, 450.250671, 65.747261, 443.939697, 68.878212, 282.015274, 146.146085
1, 11, 443.939697, 68.878212, 440.613373, 74.853195, 282.015274, 146.146085
1, 12, 440.613373, 74.853195, 440.500000, 82.500000, 282.015274, 146.146085
1, 13, 440.500000, 82.500000, 438.877075, 80.151321, 282.015274, 146.146085
1, 14, 438.877075, 80.151321, 438.232910, 79.323181, 282.015274, 146.146085
1, 15, 438.232910, 79.323181, 438.798218, 78.640244, 282.015274, 146.146085
1, 16, 438.798218, 78.640244, 435.738800, 78.121643, 282.015274, 146.146085
1, 17, 435.738800, 78.121643, 433.006317, 80.719971, 282.015274, 146.146085
1, 18, 433.006317, 80.719971, 436.385620, 80.230087, 282.015274, 146.146085
1, 19, 436.385620, 80.230087, 434.474915, 77.052513, 282.015274, 146.146085
1, 20, 434.474915, 77.052513, 428.115540, 78.563232, 282.015274, 146.146085
1, 21, 428.115540, 78.563232, 428.230194, 80.628357, 282.015274, 146.146085
1, 22, 428.230194, 80.628357, 431.600189, 80.396484, 282.015274, 146.146085
1, 23, 431.600189, 80.396484, 430.781952, 79.468918, 282.015274, 146.146085
1, 24, 430.781952, 79.468918, 423.971497, 76.947472, 282.015274, 146.146085
1, 25, 423.971497, 76.947472, 424.257233, 79.992172, 282.015274, 146.146085
1, 26, 424.257233, 79.992172, 419.181915, 82.890228, 282.015274, 146.146085
1, 27, 419.181915, 82.890228, 424.806763, 83.956902, 282.015274, 146.146085
1, 28, 424.806763, 83.956902, 431.500000, 82.500000, 282.015274, 146.146085
1, 29, 431.500000, 82.500000, 429.553528, 80.490143, 282.015274, 146.146085
1, 30, 429.553528, 80.490143, 428.516846, 82.484550, 282.015274, 146.146085
1, 31, 428.516846, 82.484550, 427.920197, 80.116348, 282.015274, 146.146085
1, 32, 427.920197, 80.116348, 426.192596, 78.338692, 282.015274, 146.146085
1, 33, 426.192596, 78.338692, 424.368591, 76.415489, 282.015274, 146.146085
1, 34, 424.368591, 76.415489, 426.497406, 76.968376, 282.015274, 146.146085
1, 35, 426.497406, 76.968376, 423.826630, 74.808022, 282.015274, 146.146085
1, 36, 423.826630, 74.808022, 426.992493, 76.234917, 282.015274, 146.146085
1, 37, 426.992493, 76.234917, 425.529907, 77.339508, 282.015274, 146.146085
1, 38, 425.529907, 77.339508, 423.557953, 73.134384, 282.015274, 146.146085
1, 39, 423.557953, 73.134384, 425.037750, 71.480507, 282.015274, 146.146085
1, 40, 425.037750, 71.480507, 424.503021, 73.200348, 282.015274, 146.146085
1, 41, 424.503021, 73.200348, 420.750000, 73.069336, 282.015274, 146.146085
1, 42, 420.750000, 73.069336, 420.242920, 76.999702, 282.015274, 146.146085
1, 43, 420.242920, 76.999702, 423.491943, 77.444206, 282.015274, 146.146085
1, 44, 423.491943, 77.444206, 422.873077, 76.120277, 282.015274, 146.146085
1, 45, 422.873077, 76.120277, 421.845703, 78.971306, 282.015274, 146.146085
1, 46, 421.845703, 78.971306, 419.978882, 76.896217, 282.015274, 146.146085
1, 47, 419.978882, 76.896217, 420.983704, 79.696739, 282.015274, 146.146085
1, 48, 420.983704, 79.696739, 418.615356, 76.925735, 282.015274, 146.146085
1, 49, 418.615356, 76.925735, 418.764496, 76.103088, 282.015274, 146.146085
1, 50, 418.764496, 76.103088, 419.502502, 74.144089, 282.015274, 146.146085
1, 51, 419.502502, 74.144089, 420.189758, 72.985405, 282.015274, 146.146085
1, 52, 420.189758, 72.985405, 417.678680, 72.156616, 282.015274, 146.146085
1, 53, 417.678680, 72.156616, 419.462341, 72.490211, 282.015274, 146.146085
1, 54, 419.462341, 72.490211, 419.219055, 73.499191, 282.015274, 146.146085
1, 55, 419.219055, 73.499191, 419.423920, 71.613571, 282.015274, 146.146085
1, 56, 419.423920, 71.613571, 418.900940, 71.075699, 282.015274, 146.146085
